number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
18,0.16972808267259754,2026-04-22 00:12:35.861798,2026-04-22 00:12:36.343368,0 days 00:00:00.481570,3.356726955556769,8.7809956245593,0.6542413254792698,COMPLETE
19,0.16736104475442987,2026-04-22 00:12:36.343400,2026-04-22 00:12:36.829422,0 days 00:00:00.486022,3.5570052903672327,7.75481394480513,0.653807283702609,COMPLETE
20,0.13429125120746718,2026-04-22 00:12:36.829456,2026-04-22 00:12:37.309880,0 days 00:00:00.480424,6.153122514221975,5.878965112636125,0.3825663961652865,COMPLETE
21,0.16976918763117102,2026-04-22 00:12:37.309914,2026-04-22 00:12:37.813680,0 days 00:00:00.503766,3.019284996916094,8.92249820554903,0.8542582925364737,COMPLETE
22,0.16928766590683322,2026-04-22 00:12:37.813714,2026-04-22 00:12:38.307247,0 days 00:00:00.493533,3.1097126776622,8.70658240025672,0.8459427708488547,COMPLETE
23,0.16486984228309942,2026-04-22 00:12:38.307284,2026-04-22 00:12:38.801292,0 days 00:00:00.494008,4.553304019109926,8.828138724018812,0.6784582842871367,COMPLETE
24,0.1664812821266864,2026-04-22 00:12:38.801325,2026-04-22 00:12:39.279447,0 days 00:00:00.478122,0.9215398044206,7.08029914901363,0.8758538450429629,COMPLETE
25,0.16998576587150563,2026-04-22 00:12:39.279480,2026-04-22 00:12:39.768612,0 days 00:00:00.489132,3.021044210478323,9.19167217389993,0.6657661390185847,COMPLETE
26,0.16172722459144145,2026-04-22 00:12:39.768645,2026-04-22 00:12:40.257362,0 days 00:00:00.488717,4.734111509444558,7.604415110628201,0.7392802398480423,COMPLETE
27,0.16946809892962886,2026-04-22 00:12:40.257403,2026-04-22 00:12:40.737587,0 days 00:00:00.480184,1.5857664635209292,9.381294778401102,0.5807524897932229,COMPLETE
28,0.16379791300385377,2026-04-22 00:12:40.737621,2026-04-22 00:12:41.214014,0 days 00:00:00.476393,0.040915259464461506,5.82976854652224,0.4005314691835459,COMPLETE
29,0.11537274293132996,2026-04-22 00:12:41.214049,2026-04-22 00:12:41.687542,0 days 00:00:00.473493,4.19985122354288,0.4928685951986269,0.9023970520571344,COMPLETE
30,0.13277938846696394,2026-04-22 00:12:41.687583,2026-04-22 00:12:42.169110,0 days 00:00:00.481527,3.067010040753102,1.453261851607655,0.8052180283304626,COMPLETE
31,0.16951026766375907,2026-04-22 00:12:42.169144,2026-04-22 00:12:42.647411,0 days 00:00:00.478267,3.076036447450605,8.818090660385032,0.6678922663137314,COMPLETE
32,0.1683109077939073,2026-04-22 00:12:42.647444,2026-04-22 00:12:43.132301,0 days 00:00:00.484857,3.5138258833125158,9.204806096997737,0.6347728945764497,COMPLETE
33,0.16946200598468159,2026-04-22 00:12:43.132334,2026-04-22 00:12:43.612558,0 days 00:00:00.480224,1.9530847221362435,8.250397866579029,0.4362398130787336,COMPLETE
34,0.16473844508013524,2026-04-22 00:12:43.612590,2026-04-22 00:12:44.104344,0 days 00:00:00.491754,4.251793634958371,7.326433461007412,0.519441142121146,COMPLETE
35,0.1655034055000969,2026-04-22 00:12:44.104379,2026-04-22 00:12:44.594182,0 days 00:00:00.489803,2.713408241365271,6.345390863332117,0.31557869445481707,COMPLETE
36,0.15948306741356227,2026-04-22 00:12:44.594216,2026-04-22 00:12:45.087373,0 days 00:00:00.493157,3.8054700661819076,4.8725779016359905,0.6974113352448627,COMPLETE
37,0.13025299515920916,2026-04-22 00:12:45.087407,2026-04-22 00:12:45.568172,0 days 00:00:00.480765,5.798909855882361,4.159220194805672,0.5679879561763626,COMPLETE
38,0.16507266557276135,2026-04-22 00:12:45.568205,2026-04-22 00:12:46.064406,0 days 00:00:00.496201,1.0288024976174066,8.408500162322158,0.1546330608008365,COMPLETE
39,0.16989599934658914,2026-04-22 00:12:46.064441,2026-04-22 00:12:46.553484,0 days 00:00:00.489043,3.4339369626447254,9.507711619005093,0.5431703502558967,COMPLETE
40,0.12179446327918807,2026-04-22 00:12:46.553517,2026-04-22 00:12:47.033886,0 days 00:00:00.480369,8.892714375720825,9.465148609313362,0.5260919559778846,COMPLETE
41,0.17164127295222228,2026-04-22 00:12:47.033919,2026-04-22 00:12:47.518753,0 days 00:00:00.484834,3.3273958971731767,9.483018532723902,0.5917523779828621,COMPLETE
42,0.1697966461492368,2026-04-22 00:12:47.518790,2026-04-22 00:12:48.008936,0 days 00:00:00.490146,2.6598396444060217,9.50624398733065,0.4519351054172645,COMPLETE
43,0.16945449973189247,2026-04-22 00:12:48.008969,2026-04-22 00:12:48.486102,0 days 00:00:00.477133,1.8533989114135248,9.545828101029377,0.452713934088274,COMPLETE
44,0.1691732973989285,2026-04-22 00:12:48.486133,2026-04-22 00:12:48.972644,0 days 00:00:00.486511,2.4112633201666505,9.966071656125317,0.5961967956268437,COMPLETE
45,0.16678247554917836,2026-04-22 00:12:48.972676,2026-04-22 00:12:49.458014,0 days 00:00:00.485338,4.044854404631993,7.932746084995282,0.47850492277217116,COMPLETE
46,0.16822017866171635,2026-04-22 00:12:49.458046,2026-04-22 00:12:49.938222,0 days 00:00:00.480176,0.6818566979536456,9.543279703629892,0.5459199379143085,COMPLETE
47,0.17097236186706008,2026-04-22 00:12:49.938253,2026-04-22 00:12:50.424679,0 days 00:00:00.486426,2.7269557947751135,8.41306645354482,0.4266555294484431,COMPLETE
48,0.16789385839560214,2026-04-22 00:12:50.424713,2026-04-22 00:12:50.918733,0 days 00:00:00.494020,1.3135023712331917,8.508708322368587,0.31930235875290447,COMPLETE
49,0.16846649966469998,2026-04-22 00:12:50.918769,2026-04-22 00:12:51.395860,0 days 00:00:00.477091,2.20525851257665,8.024711122614633,0.6190279007358317,COMPLETE
50,0.15799566767419898,2026-04-22 00:12:51.395896,2026-04-22 00:12:51.183597,-1 days +23:59:59.787701,5.006373839086115,7.438882453919248,0.41234737799120397,COMPLETE
51,0.1691191154204639,2026-04-22 00:12:51.183632,2026-04-22 00:12:51.678772,0 days 00:00:00.495140,2.8401409802295565,9.226026050712298,0.33865649691137284,COMPLETE
52,0.16918311666519226,2026-04-22 00:12:51.678804,2026-04-22 00:12:52.165654,0 days 00:00:00.486850,3.659487756691879,9.711239086496697,0.4918188097180646,COMPLETE
53,0.17023564167564262,2026-04-22 00:12:52.165687,2026-04-22 00:12:52.649543,0 days 00:00:00.483856,2.5253699195989987,9.167672549279608,0.4411876509981682,COMPLETE
54,0.16902464223184718,2026-04-22 00:12:52.649575,2026-04-22 00:12:53.142501,0 days 00:00:00.492926,2.2473328828711914,9.125368314717832,0.25128479092413303,COMPLETE
55,0.10871024337646663,2026-04-22 00:12:53.142544,2026-04-22 00:12:53.632520,0 days 00:00:00.489976,9.986635512861437,8.53592939817497,0.5691401935035814,COMPLETE
56,0.1700794317215416,2026-04-22 00:12:53.632553,2026-04-22 00:12:54.110053,0 days 00:00:00.477500,3.2740607635868195,9.799883665161689,0.7126830749811658,COMPLETE
57,0.16837372384569532,2026-04-22 00:12:54.110084,2026-04-22 00:12:54.595595,0 days 00:00:00.485511,1.4741519668360592,9.993132305083218,0.710718577842091,COMPLETE
58,0.16505104415339086,2026-04-22 00:12:54.595627,2026-04-22 00:12:55.068680,0 days 00:00:00.473053,0.42435211283938123,6.5185313135216925,0.6120394347959829,COMPLETE
59,0.1567993577942585,2026-04-22 00:12:55.068713,2026-04-22 00:12:55.554710,0 days 00:00:00.485997,1.8022228187358629,3.4694589579477295,0.7438157016010891,COMPLETE
60,0.16256347492352866,2026-04-22 00:12:55.554743,2026-04-22 00:12:56.035892,0 days 00:00:00.481149,4.566781823445166,9.024256229719704,0.2807703566732179,COMPLETE
61,0.170923562876373,2026-04-22 00:12:56.035925,2026-04-22 00:12:56.541290,0 days 00:00:00.505365,3.2631265380512464,9.666274429522625,0.5306147266871977,COMPLETE
62,0.17046254301809877,2026-04-22 00:12:56.541326,2026-04-22 00:12:57.024253,0 days 00:00:00.482927,3.263724393253393,9.808909693227834,0.5038235172389475,COMPLETE
63,0.1696167401002807,2026-04-22 00:12:57.024285,2026-04-22 00:12:57.520381,0 days 00:00:00.496096,3.346669669571803,9.667110665539468,0.5059505913499266,COMPLETE
64,0.16899524931659382,2026-04-22 00:12:57.520414,2026-04-22 00:12:58.025478,0 days 00:00:00.505064,3.8559358171118165,9.987428830212412,0.42625018402461695,COMPLETE
65,0.1693688079991283,2026-04-22 00:12:58.025510,2026-04-22 00:12:58.522748,0 days 00:00:00.497238,2.5589381254572507,8.738875783151459,0.36741721301112407,COMPLETE
66,0.16913056916708613,2026-04-22 00:12:58.522785,2026-04-22 00:12:59.016359,0 days 00:00:00.493574,3.278712352749567,8.208282879386275,0.4594847596560085,COMPLETE
67,0.166219633554996,2026-04-22 00:12:59.016392,2026-04-22 00:12:59.502554,0 days 00:00:00.486162,4.244123321602599,9.06294181880165,0.39009636191534686,COMPLETE
68,0.17036643203066038,2026-04-22 00:12:59.502596,2026-04-22 00:12:59.996755,0 days 00:00:00.494159,2.8703568134920086,9.753818695462643,0.7886411940615344,COMPLETE
69,0.167775346001992,2026-04-22 00:12:59.996792,2026-04-22 00:13:00.491643,0 days 00:00:00.494851,2.107072713057839,8.614182591609344,0.2150135920947076,COMPLETE
70,0.1698604285535923,2026-04-22 00:13:00.491678,2026-04-22 00:13:01.002598,0 days 00:00:00.510920,2.765105946372244,8.902897479228608,0.7791670129707088,COMPLETE
71,0.17020386494929116,2026-04-22 00:13:01.002637,2026-04-22 00:13:01.522313,0 days 00:00:00.519676,2.41529992106879,9.294859133143046,0.5015300845945787,COMPLETE
72,0.17102161370917482,2026-04-22 00:13:01.522350,2026-04-22 00:13:02.046357,0 days 00:00:00.524007,2.3878342315275187,9.320665552212075,0.4892148823280435,COMPLETE
73,0.16849338131864475,2026-04-22 00:13:02.046394,2026-04-22 00:13:02.582774,0 days 00:00:00.536380,1.7805026247353797,9.734182323160352,0.9677550969873034,COMPLETE
74,0.16946034134180224,2026-04-22 00:13:02.582811,2026-04-22 00:13:03.163757,0 days 00:00:00.580946,2.8280448004409724,9.308900712523359,0.47085016678654107,COMPLETE
75,0.16916846945319453,2026-04-22 00:13:03.163793,2026-04-22 00:13:03.731710,0 days 00:00:00.567917,3.7113756272225578,8.189579426114923,0.5325905231647117,COMPLETE
76,0.16746611968536032,2026-04-22 00:13:03.731744,2026-04-22 00:13:04.274730,0 days 00:00:00.542986,1.1669283676281674,8.858452420374565,0.4261092257805912,COMPLETE
77,0.17052420053713846,2026-04-22 00:13:04.274768,2026-04-22 00:13:04.796274,0 days 00:00:00.521506,2.3698519424560684,9.639811626013175,0.5717970382111768,COMPLETE
78,0.17004554815769854,2026-04-22 00:13:04.796308,2026-04-22 00:13:05.296536,0 days 00:00:00.500228,2.010986721191719,9.710474348306589,0.5684077628496114,COMPLETE
79,0.14505770917764368,2026-04-22 00:13:05.296570,2026-04-22 00:13:05.807644,0 days 00:00:00.511074,6.863548791190027,9.384064170765038,0.645144421534236,COMPLETE
80,0.16978388196034425,2026-04-22 00:13:05.807679,2026-04-22 00:13:06.300970,0 days 00:00:00.493291,3.024011503801629,9.758486610444326,0.5151290670321339,COMPLETE
81,0.16975732379199576,2026-04-22 00:13:06.301004,2026-04-22 00:13:06.789020,0 days 00:00:00.488016,2.3721166270111858,9.185621662111027,0.5834617362139779,COMPLETE
82,0.16961722604391702,2026-04-22 00:13:06.789052,2026-04-22 00:13:07.274207,0 days 00:00:00.485155,1.5787346885501536,8.585169930786966,0.5507277260821783,COMPLETE
83,0.17034383890174792,2026-04-22 00:13:07.274239,2026-04-22 00:13:07.765532,0 days 00:00:00.491293,2.55288977767327,9.455020796530825,0.4838781063578512,COMPLETE
84,0.16996464786311063,2026-04-22 00:13:07.765565,2026-04-22 00:13:08.270144,0 days 00:00:00.504579,2.8835409746875333,9.43377827703968,0.4904917512423871,COMPLETE
85,0.16484061910002556,2026-04-22 00:13:08.270179,2026-04-22 00:13:08.771569,0 days 00:00:00.501390,3.198308995977019,9.986241720895132,0.15480781297300705,COMPLETE
86,0.1618441982296278,2026-04-22 00:13:08.771602,2026-04-22 00:13:09.252208,0 days 00:00:00.480606,3.505561379453396,5.452141400661529,0.4733985911165273,COMPLETE
87,0.16932533808338626,2026-04-22 00:13:09.252254,2026-04-22 00:13:09.750370,0 days 00:00:00.498116,2.107040758067116,9.596183460061944,0.6288464718166183,COMPLETE
88,0.1664115061718397,2026-04-22 00:13:09.750402,2026-04-22 00:13:10.236046,0 days 00:00:00.485644,3.9747388169683475,8.950234753751293,0.40354499104930375,COMPLETE
89,0.16827968449925845,2026-04-22 00:13:10.236080,2026-04-22 00:13:10.725792,0 days 00:00:00.489712,2.6340195798930157,7.740351299207309,0.5447534569785497,COMPLETE
90,0.16900370300569287,2026-04-22 00:13:10.725824,2026-04-22 00:13:11.203345,0 days 00:00:00.477521,1.4098243757471343,8.7236780366646,0.5955063233078824,COMPLETE
91,0.16920036241450193,2026-04-22 00:13:11.203379,2026-04-22 00:13:11.693949,0 days 00:00:00.490570,2.468309985605715,9.085540793429706,0.4535153317689425,COMPLETE
92,0.17046142385924423,2026-04-22 00:13:11.693981,2026-04-22 00:13:12.182982,0 days 00:00:00.489001,1.7822360649048878,9.393303286450395,0.3533590094394168,COMPLETE
93,0.16937590820230744,2026-04-22 00:13:12.183014,2026-04-22 00:13:12.676839,0 days 00:00:00.493825,1.694518616209223,9.406708821407884,0.3664714039929158,COMPLETE
94,0.1703532406259208,2026-04-22 00:13:12.676872,2026-04-22 00:13:13.168284,0 days 00:00:00.491412,2.2607868455522286,9.777839038090784,0.33946989872207195,COMPLETE
95,0.169069335302817,2026-04-22 00:13:13.168316,2026-04-22 00:13:13.660411,0 days 00:00:00.492095,1.899058947015679,9.815889555416527,0.3856866086163361,COMPLETE
96,0.1685630263344806,2026-04-22 00:13:13.660444,2026-04-22 00:13:14.141407,0 days 00:00:00.480963,2.2562044840337254,8.38466728378765,0.29966996444397587,COMPLETE
97,0.1675467550787645,2026-04-22 00:13:14.141439,2026-04-22 00:13:14.617342,0 days 00:00:00.475903,0.7469886427820014,9.627632190835682,0.34843906959632487,COMPLETE
98,0.14024199787118025,2026-04-22 00:13:14.617374,2026-04-22 00:13:15.093647,0 days 00:00:00.476273,2.9105453583677585,1.7123757831358173,0.27758004019734694,COMPLETE
99,0.1694811764717688,2026-04-22 00:13:15.093678,2026-04-22 00:13:15.569056,0 days 00:00:00.475378,1.1293636378306724,9.818755482689658,0.34415145619254284,COMPLETE
100,0.16875897878546334,2026-04-22 00:13:15.569089,2026-04-22 00:13:16.071654,0 days 00:00:00.502565,3.5654854889234326,9.000416734218236,0.4186578968821708,COMPLETE
101,0.16991504403480956,2026-04-22 00:13:16.071688,2026-04-22 00:13:16.558208,0 days 00:00:00.486520,3.081692043071951,9.341612985929418,0.5232134216468716,COMPLETE
102,0.17009298282521063,2026-04-22 00:13:16.558240,2026-04-22 00:13:17.044042,0 days 00:00:00.485802,2.6203680815023116,9.545467590905877,0.4863918791701597,COMPLETE
103,0.17035490355184363,2026-04-22 00:13:17.044075,2026-04-22 00:13:17.521199,0 days 00:00:00.477124,2.2521638614825203,9.321560001140314,0.44032025143784326,COMPLETE
104,0.17035345939662605,2026-04-22 00:13:17.521231,2026-04-22 00:13:18.002493,0 days 00:00:00.481262,2.2778706286422814,9.979486607184281,0.44255890965760597,COMPLETE
105,0.1713993188693763,2026-04-22 00:13:18.002524,2026-04-22 00:13:18.482699,0 days 00:00:00.480175,1.979298665091376,9.985067886466007,0.4438776666953176,COMPLETE
106,0.17020088073201362,2026-04-22 00:13:18.482732,2026-04-22 00:13:18.954776,0 days 00:00:00.472044,2.0465636847237194,9.20318713188809,0.5073917647333258,COMPLETE
107,0.1678078397215469,2026-04-22 00:13:18.954809,2026-04-22 00:13:19.448909,0 days 00:00:00.494100,1.645266369686439,8.816547983226727,0.8320810177084703,COMPLETE
108,0.09621433420706578,2026-04-22 00:13:19.448943,2026-04-22 00:13:19.931625,0 days 00:00:00.482682,1.3801096389980403,0.09756818644869902,0.8865902500705045,COMPLETE
109,0.16942842505849723,2026-04-22 00:13:19.931659,2026-04-22 00:13:20.419135,0 days 00:00:00.487476,1.8979589472647866,9.595607480251184,0.5565692376672741,COMPLETE
110,0.16934749904805896,2026-04-22 00:13:20.419168,2026-04-22 00:13:20.910953,0 days 00:00:00.491785,3.289608019587109,9.171021167289908,0.40175541137489207,COMPLETE
111,0.16938165410596895,2026-04-22 00:13:20.910986,2026-04-22 00:13:21.403047,0 days 00:00:00.492061,2.7527472380157447,9.929005978022076,0.4380116932433391,COMPLETE
112,0.1697530063052437,2026-04-22 00:13:21.403079,2026-04-22 00:13:21.884073,0 days 00:00:00.480994,2.211927056739586,9.882046766393602,0.46439332343147677,COMPLETE
113,0.17087988041183913,2026-04-22 00:13:21.884106,2026-04-22 00:13:22.374059,0 days 00:00:00.489953,2.4047440985083846,9.644499930185622,0.4393552566860764,COMPLETE
114,0.16928092360011798,2026-04-22 00:13:22.374092,2026-04-22 00:13:22.875101,0 days 00:00:00.501009,3.0049162682724404,9.652764683175375,0.3763581586393195,COMPLETE
115,0.17038216891898997,2026-04-22 00:13:22.875132,2026-04-22 00:13:22.662016,-1 days +23:59:59.786884,2.4072190736465044,9.348387829260412,0.5275716837283712,COMPLETE
116,0.16965590604913625,2026-04-22 00:13:22.662050,2026-04-22 00:13:23.140664,0 days 00:00:00.478614,1.9606827432959086,8.976598079823871,0.5256515421680419,COMPLETE
117,0.16947526046366218,2026-04-22 00:13:23.140697,2026-04-22 00:13:23.617628,0 days 00:00:00.476931,2.6644671506195596,9.481442060515146,0.5901030314395989,COMPLETE
118,0.16872193095317994,2026-04-22 00:13:23.617660,2026-04-22 00:13:24.097415,0 days 00:00:00.479755,2.431860868446743,8.71825842859913,0.6084087428985476,COMPLETE
119,0.1678804369484288,2026-04-22 00:13:24.097448,2026-04-22 00:13:24.579909,0 days 00:00:00.482461,1.7144659400868516,9.27754341937993,0.5021921941018974,COMPLETE
120,0.16904985836272637,2026-04-22 00:13:24.579941,2026-04-22 00:13:25.056804,0 days 00:00:00.476863,3.1565206668594645,8.496897595516701,0.9259539468953786,COMPLETE
121,0.16929663932452327,2026-04-22 00:13:25.056837,2026-04-22 00:13:25.549841,0 days 00:00:00.493004,2.873224057788092,9.308807807190497,0.4203256432546492,COMPLETE
122,0.16918971224937662,2026-04-22 00:13:25.549874,2026-04-22 00:13:26.038938,0 days 00:00:00.489064,2.1209087819708863,9.685690387144964,0.5646122152698165,COMPLETE
123,0.16907103085137584,2026-04-22 00:13:26.038969,2026-04-22 00:13:26.514987,0 days 00:00:00.476018,3.4305114746051717,9.502941583601482,0.43958980756229626,COMPLETE
124,0.15393613490199615,2026-04-22 00:13:26.515022,2026-04-22 00:13:26.992571,0 days 00:00:00.477549,2.394611988322198,3.012499309858012,0.467356057391113,COMPLETE
125,0.1694136913876921,2026-04-22 00:13:26.992603,2026-04-22 00:13:27.466931,0 days 00:00:00.474328,1.558088874020495,9.003550417122366,0.535712366777588,COMPLETE
126,0.12859302816283477,2026-04-22 00:13:27.466962,2026-04-22 00:13:27.940845,0 days 00:00:00.473883,2.7324599329358232,9.782938471450997,0.04879798371402766,COMPLETE
127,0.16855536661473114,2026-04-22 00:13:27.940877,2026-04-22 00:13:28.418780,0 days 00:00:00.477903,1.2533295319307016,9.352657527183663,0.49797866128129736,COMPLETE
128,0.1291634879227103,2026-04-22 00:13:28.418812,2026-04-22 00:13:28.894520,0 days 00:00:00.475708,7.95318618044812,9.16272674299139,0.40455955853531544,COMPLETE
129,0.17041375846072276,2026-04-22 00:13:28.894553,2026-04-22 00:13:29.381335,0 days 00:00:00.486782,2.008377855677888,9.672574405756436,0.47842398012483045,COMPLETE
130,0.16901241019523675,2026-04-22 00:13:29.381368,2026-04-22 00:13:29.861584,0 days 00:00:00.480216,1.8445078996215116,9.637666850670563,0.4770908225673909,COMPLETE
131,0.1702326453654038,2026-04-22 00:13:29.861619,2026-04-22 00:13:30.339523,0 days 00:00:00.477904,2.0602599898556577,9.997534915017141,0.5201440417546275,COMPLETE
132,0.17029963651540955,2026-04-22 00:13:30.339557,2026-04-22 00:13:30.810236,0 days 00:00:00.470679,2.5630477925324437,9.427519484939655,0.46472194812955786,COMPLETE
133,0.1713502066905732,2026-04-22 00:13:30.810270,2026-04-22 00:13:31.287813,0 days 00:00:00.477543,2.2828175682519647,9.751680924207706,0.44985169120339524,COMPLETE
134,0.16937893387379238,2026-04-22 00:13:31.287846,2026-04-22 00:13:31.760227,0 days 00:00:00.472381,2.900943687923822,9.647306243156835,0.5780674335008844,COMPLETE
135,0.16918778771136753,2026-04-22 00:13:31.760260,2026-04-22 00:13:32.246927,0 days 00:00:00.486667,3.6859353369863155,9.764422672377025,0.537823181538293,COMPLETE
136,0.17018803215680295,2026-04-22 00:13:32.246960,2026-04-22 00:13:32.730010,0 days 00:00:00.483050,2.457562313041616,9.817867200033897,0.48380413886052975,COMPLETE
137,0.16878112253361005,2026-04-22 00:13:32.730043,2026-04-22 00:13:33.202152,0 days 00:00:00.472109,1.0053670461149384,9.079685323904119,0.5174329780814637,COMPLETE
138,0.1680514535205806,2026-04-22 00:13:33.202185,2026-04-22 00:13:33.687603,0 days 00:00:00.485418,1.7605252442131014,9.493996050828553,0.6732928968054027,COMPLETE
139,0.16993318629982015,2026-04-22 00:13:33.687635,2026-04-22 00:13:34.171941,0 days 00:00:00.484306,1.9834502882976575,9.988997039199276,0.31486776362718644,COMPLETE
140,0.16856397915860727,2026-04-22 00:13:34.171972,2026-04-22 00:13:34.654104,0 days 00:00:00.482132,3.033027475578555,8.850214368716102,0.4210704115521093,COMPLETE
141,0.17048667753903388,2026-04-22 00:13:34.654137,2026-04-22 00:13:35.133188,0 days 00:00:00.479051,2.286952496571585,9.275490719268543,0.44804966099795007,COMPLETE
142,0.1703336229742953,2026-04-22 00:13:35.133224,2026-04-22 00:13:35.617065,0 days 00:00:00.483841,2.3352352136039163,9.599635996613912,0.4548696296388283,COMPLETE
143,0.16092501693513048,2026-04-22 00:13:35.617098,2026-04-22 00:13:36.108175,0 days 00:00:00.491077,1.4985683469282494,4.7543106467272604,0.395057258054185,COMPLETE
144,0.1704050871236999,2026-04-22 00:13:36.108209,2026-04-22 00:13:36.608385,0 days 00:00:00.500176,2.675193285855257,9.226566635830862,0.5060993038935901,COMPLETE
145,0.1699473784058933,2026-04-22 00:13:36.608418,2026-04-22 00:13:37.099837,0 days 00:00:00.491419,2.62696975598747,9.240995372252032,0.5533366081452047,COMPLETE
146,0.16948578201654824,2026-04-22 00:13:37.099870,2026-04-22 00:13:37.584263,0 days 00:00:00.484393,2.1543139046620983,8.690834279628723,0.5042735335926497,COMPLETE
147,0.16959389416706203,2026-04-22 00:13:37.584297,2026-04-22 00:13:38.075183,0 days 00:00:00.490886,3.245171452197784,9.035298607674209,0.488639282261921,COMPLETE
148,0.1592980804167909,2026-04-22 00:13:38.075215,2026-04-22 00:13:38.561675,0 days 00:00:00.486460,5.514080137945791,9.409136713842125,0.4569206133888673,COMPLETE
149,0.16715502630769455,2026-04-22 00:13:38.561710,2026-04-22 00:13:39.051827,0 days 00:00:00.490117,2.43302187314139,6.049091788252259,0.4322647597064824,COMPLETE
150,0.16965649300131336,2026-04-22 00:13:39.051859,2026-04-22 00:13:39.539718,0 days 00:00:00.487859,1.9093532087825231,9.154050491902748,0.5332783568404464,COMPLETE
151,0.1703265074940173,2026-04-22 00:13:39.539749,2026-04-22 00:13:40.014512,0 days 00:00:00.474763,2.706145508493263,9.81007018263004,0.4735680427800445,COMPLETE
152,0.1703389338268409,2026-04-22 00:13:40.014556,2026-04-22 00:13:40.511503,0 days 00:00:00.496947,2.8361921076604015,9.557175902515889,0.5078412422251017,COMPLETE
153,0.17064097406330722,2026-04-22 00:13:40.511534,2026-04-22 00:13:41.003366,0 days 00:00:00.491832,2.3222439828182035,9.712707841116845,0.4512708628422801,COMPLETE
154,0.16966758584088878,2026-04-22 00:13:41.003400,2026-04-22 00:13:41.486456,0 days 00:00:00.483056,2.1846771689024345,9.399468483435633,0.5622274763953494,COMPLETE
155,0.17085094897151465,2026-04-22 00:13:41.486488,2026-04-22 00:13:41.964386,0 days 00:00:00.477898,1.6976996470505583,9.818599363301802,0.45059758089189306,COMPLETE
156,0.16959063942890729,2026-04-22 00:13:41.964419,2026-04-22 00:13:42.446261,0 days 00:00:00.481842,1.705486927823384,9.878072428365723,0.44647026039174,COMPLETE
