Graph_Num,Num_Pred_Nodes,Num_True_Nodes,Common_Nodes,Removed_From_Pred,Removed_From_True,Num_Pred_Edges,Num_True_Edges,Correct_Edges,Precision,Recall,F1
151,196,211,91,105,120,0,0,0,0,0,0
152,325,342,235,90,107,0,0,0,0,0,0
153,184,192,104,80,88,0,0,0,0,0,0
154,218,239,121,97,118,0,0,0,0,0,0
155,199,210,107,92,103,0,0,0,0,0,0
156,876,783,454,422,329,0,0,0,0,0,0
157,120,131,64,56,67,0,0,0,0,0,0
158,165,179,88,77,91,0,0,0,0,0,0
159,268,283,190,78,93,189,2,2,0.010582010582010581,1.0,0.02094240837696335
160,130,126,65,65,61,0,0,0,0,0,0
161,94,107,44,50,63,43,2,2,0.046511627906976744,1.0,0.08888888888888888
162,143,145,86,57,59,0,0,0,0,0,0
163,115,128,71,44,57,70,2,2,0.02857142857142857,1.0,0.05555555555555556
164,104,112,51,53,61,50,1,1,0.02,1.0,0.0392156862745098
165,76,83,41,35,42,0,0,0,0,0,0
166,91,106,41,50,65,40,4,4,0.1,1.0,0.18181818181818182
167,85,86,42,43,44,41,4,4,0.0975609756097561,1.0,0.17777777777777776
168,93,101,47,46,54,46,8,8,0.17391304347826086,1.0,0.29629629629629634
169,134,139,71,63,68,70,9,9,0.12857142857142856,1.0,0.22784810126582278
170,605,597,541,64,56,0,0,0,0,0,0
171,122,118,57,65,61,56,4,4,0.07142857142857142,1.0,0.13333333333333333
172,199,200,158,41,42,0,0,0,0,0,0
173,102,98,44,58,54,43,1,1,0.023255813953488372,1.0,0.04545454545454545
174,110,108,51,59,57,50,3,3,0.06,1.0,0.11320754716981131
175,143,133,77,66,56,76,5,5,0.06578947368421052,1.0,0.12345679012345677
176,205,170,110,95,60,109,5,5,0.045871559633027525,1.0,0.08771929824561404
177,217,187,121,96,66,0,0,0,0,0,0
178,166,161,83,83,78,0,0,0,0,0,0
179,143,139,91,52,48,0,0,0,0,0,0
180,88,97,48,40,49,0,0,0,0,0,0
181,85,83,41,44,42,40,3,3,0.075,1.0,0.13953488372093023
182,104,111,47,57,64,0,0,0,0,0,0
183,145,133,91,54,42,0,0,0,0,0,0
184,209,187,110,99,77,0,0,0,0,0,0
185,280,249,212,68,37,0,0,0,0,0,0
186,231,226,145,86,81,144,12,12,0.08333333333333333,1.0,0.15384615384615385
187,100,111,61,39,50,60,0,0,0.0,0,0
188,214,218,165,49,53,164,4,4,0.024390243902439025,1.0,0.047619047619047616
189,122,133,75,47,58,0,0,0,0,0,0
190,118,133,79,39,54,78,2,2,0.02564102564102564,1.0,0.05
191,149,146,103,46,43,0,0,0,0,0,0
192,127,132,56,71,76,55,4,4,0.07272727272727272,1.0,0.13559322033898305
193,80,92,38,42,54,37,1,1,0.02702702702702703,1.0,0.052631578947368425
194,83,88,49,34,39,0,0,0,0,0,0
195,139,128,61,78,67,0,0,0,0,0,0
196,160,175,102,58,73,0,0,0,0,0,0
197,83,95,48,35,47,47,2,2,0.0425531914893617,1.0,0.08163265306122448
198,175,170,114,61,56,0,0,0,0,0,0
199,93,91,54,39,37,0,0,0,0,0,0
200,99,100,62,37,38,0,0,0,0,0,0
201,111,106,56,55,50,0,0,0,0,0,0
202,79,78,41,38,37,0,0,0,0,0,0
203,110,110,53,57,57,52,1,1,0.019230769230769232,1.0,0.03773584905660378
204,98,94,52,46,42,0,0,0,0,0,0
205,114,105,66,48,39,0,0,0,0,0,0
206,135,121,95,40,26,0,0,0,0,0,0
207,151,138,80,71,58,0,0,0,0,0,0
208,100,95,67,33,28,0,0,0,0,0,0
209,90,90,59,31,31,0,0,0,0,0,0
210,66,68,32,34,36,0,0,0,0,0,0
211,72,78,41,31,37,0,0,0,0,0,0
212,70,76,43,27,33,0,0,0,0,0,0
213,118,104,75,43,29,0,0,0,0,0,0
214,63,64,32,31,32,0,0,0,0,0,0
215,73,70,48,25,22,47,1,1,0.02127659574468085,1.0,0.04166666666666667
216,74,75,42,32,33,0,0,0,0,0,0
217,130,110,90,40,20,0,0,0,0,0,0
218,102,99,48,54,51,0,0,0,0,0,0
219,114,110,67,47,43,66,5,5,0.07575757575757576,1.0,0.14084507042253522
220,199,178,124,75,54,0,0,0,0,0,0
221,195,172,76,119,96,0,0,0,0,0,0
222,119,119,58,61,61,0,0,0,0,0,0
223,95,101,46,49,55,0,0,0,0,0,0
224,139,127,85,54,42,0,0,0,0,0,0
225,209,208,157,52,51,156,3,3,0.019230769230769232,1.0,0.03773584905660378
226,215,213,170,45,43,0,0,0,0,0,0
227,256,236,200,56,36,199,105,105,0.5276381909547738,1.0,0.6907894736842105
228,285,259,204,81,55,203,13,13,0.06403940886699508,1.0,0.12037037037037038
229,744,734,666,78,68,665,1,1,0.0015037593984962407,1.0,0.003003003003003003
230,586,555,465,121,90,464,15,15,0.032327586206896554,1.0,0.06263048016701461
231,1356,1339,1233,123,106,0,0,0,0,0,0
232,614,497,459,155,38,545,30,29,0.05321100917431193,0.9666666666666667,0.10086956521739131
